Symbol,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","4,097,028.18","0.01","4,097,028.18","121,178.00","33.81","United States","NASDAQ","USD","1.00","USD","-"
"MYFW","FIRST WESTERN FINANCIAL INC","Financials","Equity","4,090,838.40","0.01","4,090,838.40","230,340.00","17.76","United States","NASDAQ","USD","1.00","USD","-"
"GRNT","GRANITE RIDGE RESOURCES INC","Energy","Equity","4,082,774.39","0.01","4,082,774.39","771,791.00","5.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYT","SKYWATER TECHNOLOGY INC","Information Technology","Equity","4,072,802.58","0.01","4,072,802.58","461,769.00","8.82","United States","NASDAQ","USD","1.00","USD","-"
"QIPT","QUIPT HOME MEDICAL CORP","Health Care","Equity","4,068,006.38","0.01","4,068,006.38","888,211.00","4.58","Canada","NASDAQ","USD","1.00","USD","-"
"ESSA","ESSA BANCORP INC","Financials","Equity","4,069,472.40","0.01","4,069,472.40","209,335.00","19.44","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","4,037,958.00","0.01","4,037,958.00","436,536.00","9.25","United States","NASDAQ","USD","1.00","USD","-"
"PETS","PETMED EXPRESS INC","Consumer Discretionary","Equity","4,030,331.28","0.01","4,030,331.28","597,972.00","6.74","United States","NASDAQ","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","4,033,507.03","0.01","4,033,507.03","265,537.00","15.19","United States","NASDAQ","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","4,025,263.37","0.01","4,025,263.37","458,981.00","8.77","United States","NASDAQ","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","4,019,274.00","0.01","4,019,274.00","574,182.00","7.00","United States","NASDAQ","USD","1.00","USD","-"
"FSR","FISKER INC CLASS A","Consumer Discretionary","Equity","4,019,503.72","0.01","4,019,503.72","5,093,137.00","0.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","4,022,110.00","0.01","4,022,110.00","529,225.00","7.60","United States","NASDAQ","USD","1.00","USD","-"
"QSI","QUANTUM SI INC CLASS A","Health Care","Equity","4,003,254.30","0.01","4,003,254.30","2,517,770.00","1.59","United States","NASDAQ","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","3,997,830.28","0.01","3,997,830.28","3,771,538.00","1.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","3,985,399.08","0.01","3,985,399.08","901,674.00","4.42","United States","NASDAQ","USD","1.00","USD","-"
"OB","OUTBRAIN INC","Communication","Equity","3,979,139.22","0.01","3,979,139.22","997,278.00","3.99","United States","NASDAQ","USD","1.00","USD","-"
"REI","RING ENERGY INC","Energy","Equity","3,967,724.64","0.01","3,967,724.64","3,005,852.00","1.32","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","3,968,752.32","0.01","3,968,752.32","1,863,264.00","2.13","United States","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Health Care","Equity","3,963,734.40","0.01","3,963,734.40","412,889.00","9.60","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,959,395.52","0.01","3,959,395.52","299,048.00","13.24","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,948,637.70","0.01","3,948,637.70","1,716,799.00","2.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","3,952,705.70","0.01","3,952,705.70","782,714.00","5.05","United States","NASDAQ","USD","1.00","USD","-"
"CMCL","CALEDONIA MINING PLC","Materials","Equity","3,931,139.45","0.01","3,931,139.45","362,317.00","10.85","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"SNPO","SNAP ONE HOLDINGS CORP","Consumer Discretionary","Equity","3,926,854.58","0.01","3,926,854.58","451,882.00","8.69","United States","NASDAQ","USD","1.00","USD","-"
"PWOD","PENNS WOODS BANCORP INC","Financials","Equity","3,893,280.60","0.01","3,893,280.60","181,929.00","21.40","United States","NASDAQ","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","3,893,811.20","0.01","3,893,811.20","3,042,040.00","1.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","3,889,278.80","0.01","3,889,278.80","642,856.00","6.05","United States","NASDAQ","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","3,883,626.60","0.01","3,883,626.60","3,698,692.00","1.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","3,886,420.80","0.01","3,886,420.80","233,840.00","16.62","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Consumer Discretionary","Equity","3,874,201.44","0.01","3,874,201.44","520,726.00","7.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCPH","SCPHARMACEUTICALS INC","Health Care","Equity","3,830,221.80","0.01","3,830,221.80","717,270.00","5.34","United States","NASDAQ","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","3,798,979.80","0.01","3,798,979.80","646,085.00","5.88","United States","NASDAQ","USD","1.00","USD","-"
"PRTS","CARPARTS COM INC","Consumer Discretionary","Equity","3,787,323.62","0.01","3,787,323.62","1,347,802.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"FLL","FULL HOUSE RESORTS INC","Consumer Discretionary","Equity","3,762,227.80","0.01","3,762,227.80","800,474.00","4.70","United States","NASDAQ","USD","1.00","USD","-"
"NAUT","NAUTILUS BIOTECHNOLGY INC","Health Care","Equity","3,733,354.17","0.01","3,733,354.17","1,240,317.00","3.01","United States","NASDAQ","USD","1.00","USD","-"
"ALDX","ALDEYRA THERAPEUTICS INC","Health Care","Equity","3,696,261.80","0.01","3,696,261.80","1,200,085.00","3.08","United States","NASDAQ","USD","1.00","USD","-"
"MHLD","MAIDEN HOLDINGS LTD","Financials","Equity","3,698,202.10","0.01","3,698,202.10","2,175,413.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","3,692,408.22","0.01","3,692,408.22","100,638.00","36.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEC","MAYVILLE ENGINEERING COMPANY INC","Industrials","Equity","3,673,292.09","0.01","3,673,292.09","274,331.00","13.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","3,658,618.88","0.01","3,658,618.88","531,776.00","6.88","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","3,645,430.88","0.01","3,645,430.88","238,888.00","15.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","3,636,975.51","0.01","3,636,975.51","229,173.00","15.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","3,621,664.20","0.01","3,621,664.20","470,346.00","7.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","3,621,921.80","0.01","3,621,921.80","2,023,420.00","1.79","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,613,486.17","0.01","3,613,486.17","228,557.00","15.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","3,599,099.07","0.01","3,599,099.07","97,563.00","36.89","United States","NASDAQ","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,586,690.80","0.01","3,586,690.80","225,720.00","15.89","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP CLASS A","Industrials","Equity","3,589,358.40","0.01","3,589,358.40","3,778,272.00","0.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","3,582,489.72","0.01","3,582,489.72","147,549.00","24.28","United States","NASDAQ","USD","1.00","USD","-"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Consumer Discretionary","Equity","3,566,285.35","0.01","3,566,285.35","931,145.00","3.83","United States","NASDAQ","USD","1.00","USD","-"
"CPSI","COMPUTER PROGRAMS AND SYSTEMS INC","Health Care","Equity","3,559,655.94","0.01","3,559,655.94","363,973.00","9.78","United States","NASDAQ","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","3,536,669.80","0.01","3,536,669.80","2,080,394.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
"PTSI","PAM TRANSPORTATION SERVICES INC","Industrials","Equity","3,533,303.70","0.01","3,533,303.70","170,691.00","20.70","United States","NASDAQ","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","3,527,119.18","0.01","3,527,119.18","290,537.00","12.14","United States","NASDAQ","USD","1.00","USD","-"
"GRWG","GROWGENERATION CORP","Consumer Discretionary","Equity","3,497,363.48","0.01","3,497,363.48","1,463,332.00","2.39","United States","NASDAQ","USD","1.00","USD","-"
"SEAT","VIVID SEATS INC CLASS A","Communication","Equity","3,498,812.49","0.01","3,498,812.49","610,613.00","5.73","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","3,500,075.55","0.01","3,500,075.55","198,755.00","17.61","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,496,234.98","0.01","3,496,234.98","493,122.00","7.09","United States","NASDAQ","USD","1.00","USD","-"
"INTT","INTEST CORP","Information Technology","Equity","3,487,779.36","0.01","3,487,779.36","275,496.00","12.66","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,469,077.87","0.01","3,469,077.87","182,487.00","19.01","United States","NASDAQ","USD","1.00","USD","-"
"MACK","MERRIMACK PHARMACEUTICALS INC","Health Care","Equity","3,459,904.80","0.01","3,459,904.80","262,114.00","13.20","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","3,452,020.51","0.01","3,452,020.51","700,207.00","4.93","United States","NASDAQ","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","3,453,740.86","0.01","3,453,740.86","145,666.00","23.71","United States","NASDAQ","USD","1.00","USD","-"
"RNGR","RANGER ENERGY SERVICES INC","Energy","Equity","3,445,371.37","0.01","3,445,371.37","361,529.00","9.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","3,431,012.40","0.01","3,431,012.40","953,059.00","3.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLNK","BLINK CHARGING","Industrials","Equity","3,421,855.00","0.01","3,421,855.00","1,368,742.00","2.50","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,422,286.00","0.01","3,422,286.00","544,950.00","6.28","United States","NASDAQ","USD","1.00","USD","-"
"BLUE","BLUEBIRD BIO INC","Health Care","Equity","3,408,943.50","0.01","3,408,943.50","2,694,817.00","1.26","United States","NASDAQ","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","3,402,646.20","0.01","3,402,646.20","275,295.00","12.36","United States","NASDAQ","USD","1.00","USD","-"
"ATNM","ACTINIUM PHARMACEUTICALS INC","Health Care","Equity","3,395,934.62","0.01","3,395,934.62","676,481.00","5.02","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MAXN","MAXEON SOLAR TECHNOLOGIES LTD","Information Technology","Equity","3,384,336.35","0.01","3,384,336.35","740,555.00","4.57","Singapore","NASDAQ","USD","1.00","USD","-"
"XOMA","XOMA CORP","Health Care","Equity","3,376,731.50","0.01","3,376,731.50","169,685.00","19.90","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","3,368,830.95","0.01","3,368,830.95","703,305.00","4.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","3,362,617.44","0.01","3,362,617.44","313,677.00","10.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","3,365,447.40","0.01","3,365,447.40","406,455.00","8.28","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","3,312,665.50","0.01","3,312,665.50","179,063.00","18.50","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","3,317,539.17","0.01","3,317,539.17","150,047.00","22.11","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","3,307,263.00","0.01","3,307,263.00","618,180.00","5.35","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","3,304,110.96","0.01","3,304,110.96","365,499.00","9.04","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","3,289,170.24","0.01","3,289,170.24","380,691.00","8.64","United States","NASDAQ","USD","1.00","USD","-"
"IGMS","IGM BIOSCIENCES INC","Health Care","Equity","3,281,156.44","0.01","3,281,156.44","311,897.00","10.52","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","3,275,204.40","0.01","3,275,204.40","69,983.00","46.80","United States","NASDAQ","USD","1.00","USD","-"
"TGAN","TRANSPHORM INC","Information Technology","Equity","3,280,531.17","0.01","3,280,531.17","679,199.00","4.83","United States","NASDAQ","USD","1.00","USD","-"
"CATO","CATO CORP CLASS A","Consumer Discretionary","Equity","3,271,327.77","0.01","3,271,327.77","454,983.00","7.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISPR","ISPIRE TECHNOLOGY INC","Consumer Staples","Equity","3,251,034.00","0.01","3,251,034.00","361,226.00","9.00","United States","NASDAQ","USD","1.00","USD","-"
"BGFV","BIG SPORTING GOODS CORP","Consumer Discretionary","Equity","3,219,212.75","0.01","3,219,212.75","677,729.00","4.75","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","3,208,348.70","0.01","3,208,348.70","846,530.00","3.79","United States","NASDAQ","USD","1.00","USD","-"
"LCTX","LINEAGE CELL THERAPEUTICS INC","Health Care","Equity","3,169,888.05","0.01","3,169,888.05","3,018,941.00","1.05","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"IMRX","IMMUNEERING CORP CLASS A","Health Care","Equity","3,161,028.51","0.01","3,161,028.51","534,861.00","5.91","United States","NASDAQ","USD","1.00","USD","-"
"PDSB","PDS BIOTECHNOLOGY CORP","Health Care","Equity","3,156,646.50","0.01","3,156,646.50","701,477.00","4.50","United States","NASDAQ","USD","1.00","USD","-"
"VRCA","VERRICA PHARMACEUTICALS INC","Health Care","Equity","3,148,304.28","0.01","3,148,304.28","532,708.00","5.91","United States","NASDAQ","USD","1.00","USD","-"
"KLXE","KLX ENERGY SERVICES HOLDINGS INC","Energy","Equity","3,131,748.29","0.01","3,131,748.29","316,019.00","9.91","United States","NASDAQ","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","3,118,687.40","0.01","3,118,687.40","2,243,660.00","1.39","United States","NASDAQ","USD","1.00","USD","-"
"LXRX","LEXICON PHARMACEUTICALS INC","Health Care","Equity","3,105,177.40","0.01","3,105,177.40","2,388,598.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,087,540.90","0.00","3,087,540.90","307,218.00","10.05","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","3,088,031.79","0.00","3,088,031.79","368,061.00","8.39","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","3,018,318.55","0.00","3,018,318.55","160,123.00","18.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCRB","SERES THERAPEUTICS INC","Health Care","Equity","3,005,397.99","0.00","3,005,397.99","2,443,413.00","1.23","United States","NASDAQ","USD","1.00","USD","-"
"GAMB","GAMBLING COM GROUP LTD","Communication","Equity","2,996,344.00","0.00","2,996,344.00","318,760.00","9.40","Jersey","NASDAQ","USD","1.00","USD","-"
"EVEX","EVE HOLDING INC","Industrials","Equity","2,992,644.65","0.00","2,992,644.65","442,045.00","6.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BARK","BARK INC","Consumer Discretionary","Equity","2,972,668.78","0.00","2,972,668.78","3,291,992.00","0.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","2,938,807.56","0.00","2,938,807.56","295,061.00","9.96","United States","NASDAQ","USD","1.00","USD","-"
"TPIC","TPI COMPOSITES INC","Industrials","Equity","2,925,292.44","0.00","2,925,292.44","1,099,734.00","2.66","United States","NASDAQ","USD","1.00","USD","-"
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","2,917,898.80","0.00","2,917,898.80","1,257,715.00","2.32","United States","NASDAQ","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","2,911,254.92","0.00","2,911,254.92","6,786,142.00","0.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTNR","VERTEX ENERGY INC","Energy","Equity","2,908,640.30","0.00","2,908,640.30","1,572,238.00","1.85","United States","NASDAQ","USD","1.00","USD","-"
"TSQ","TOWNSQUARE MEDIA INC CLASS A","Communication","Equity","2,898,061.81","0.00","2,898,061.81","276,269.00","10.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","2,881,093.60","0.00","2,881,093.60","1,309,588.00","2.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","2,855,205.84","0.00","2,855,205.84","1,650,408.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"SBT","STERLING BANCORP INC","Financials","Equity","2,855,917.24","0.00","2,855,917.24","526,922.00","5.42","United States","NASDAQ","USD","1.00","USD","-"
"OBIO","ORCHESTRA BIOMED HOLDINGS INC","Health Care","Equity","2,855,922.08","0.00","2,855,922.08","327,514.00","8.72","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER MINING INC","Information Technology","Equity","2,830,532.92","0.00","2,830,532.92","1,056,169.00","2.68","United States","NASDAQ","USD","1.00","USD","-"
"WISH","CONTEXTLOGIC INC CLASS A","Consumer Discretionary","Equity","2,801,509.92","0.00","2,801,509.92","626,736.00","4.47","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","2,793,952.80","0.00","2,793,952.80","481,716.00","5.80","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,765,198.25","0.00","2,765,198.25","215,610.00","12.82","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","2,766,365.46","0.00","2,766,365.46","904,041.00","3.06","Canada","NASDAQ","USD","1.00","USD","-"
"BH","BIGLARI HOLDINGS INCINARY CLASS B","Consumer Discretionary","Equity","2,759,113.60","0.00","2,759,113.60","18,224.00","151.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKYA","AKOYA BIOSCIENCES INC","Health Care","Equity","2,735,117.97","0.00","2,735,117.97","539,471.00","5.07","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","2,725,457.25","0.00","2,725,457.25","529,215.00","5.15","United States","NASDAQ","USD","1.00","USD","-"
"NDLS","NOODLES CLASS A","Consumer Discretionary","Equity","2,716,298.76","0.00","2,716,298.76","1,048,764.00","2.59","United States","NASDAQ","USD","1.00","USD","-"
"TELA","TELA BIO INC","Health Care","Equity","2,669,449.13","0.00","2,669,449.13","391,702.00","6.82","United States","NASDAQ","USD","1.00","USD","-"
"VOXX","VOXX INTERNATIONAL CORP CLASS A","Consumer Discretionary","Equity","2,672,436.80","0.00","2,672,436.80","303,686.00","8.80","United States","NASDAQ","USD","1.00","USD","-"
"BCOV","BRIGHTCOVE INC","Information Technology","Equity","2,663,582.72","0.00","2,663,582.72","1,040,462.00","2.56","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","2,667,655.52","0.00","2,667,655.52","623,284.00","4.28","United States","NASDAQ","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","2,657,338.54","0.00","2,657,338.54","1,335,346.00","1.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXFY","EXPENSIFY INC CLASS A","Information Technology","Equity","2,648,484.74","0.00","2,648,484.74","1,416,302.00","1.87","United States","NASDAQ","USD","1.00","USD","-"
"MOND","MONDEE HOLDINGS INC CLASS A","Consumer Discretionary","Equity","2,626,387.26","0.00","2,626,387.26","1,146,894.00","2.29","United States","NASDAQ","USD","1.00","USD","-"
"BKKT","BAKKT HOLDINGS INC CLASS A","Financials","Equity","2,618,910.12","0.00","2,618,910.12","1,884,108.00","1.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","2,582,268.00","0.00","2,582,268.00","827,650.00","3.12","United States","NASDAQ","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","2,584,099.62","0.00","2,584,099.62","1,001,589.00","2.58","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","2,573,750.43","0.00","2,573,750.43","1,406,421.00","1.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","2,561,584.14","0.00","2,561,584.14","315,078.00","8.13","United States","NASDAQ","USD","1.00","USD","-"
"DHX","DHI GROUP INC","Communication","Equity","2,554,846.90","0.00","2,554,846.90","1,110,803.00","2.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","2,520,923.18","0.00","2,520,923.18","2,734,190.00","0.92","United States","NASDAQ","USD","1.00","USD","-"
"CTGO","CONTANGO ORE INC","Materials","Equity","2,523,940.47","0.00","2,523,940.47","160,863.00","15.69","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VUZI","VUZIX CORP","Information Technology","Equity","2,501,712.96","0.00","2,501,712.96","1,507,056.00","1.66","United States","NASDAQ","USD","1.00","USD","-"
"OPTN","OPTINOSE INC","Health Care","Equity","2,494,665.68","0.00","2,494,665.68","1,834,313.00","1.36","United States","NASDAQ","USD","1.00","USD","-"
"IVAC","INTEVAC INC","Information Technology","Equity","2,472,970.50","0.00","2,472,970.50","576,450.00","4.29","United States","NASDAQ","USD","1.00","USD","-"
"CUE","CUE BIOPHARMA INC","Health Care","Equity","2,469,160.40","0.00","2,469,160.40","881,843.00","2.80","United States","NASDAQ","USD","1.00","USD","-"
"SWIM","LATHAM GROUP INC","Consumer Discretionary","Equity","2,428,298.40","0.00","2,428,298.40","1,028,940.00","2.36","United States","NASDAQ","USD","1.00","USD","-"
"SEER","SEER INC CLASS A","Health Care","Equity","2,416,159.20","0.00","2,416,159.20","1,500,720.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"STKS","ONE GROUP HOSPITALITY INC","Consumer Discretionary","Equity","2,396,878.17","0.00","2,396,878.17","524,481.00","4.57","United States","NASDAQ","USD","1.00","USD","-"
"SKYX","SKYX PLATFORMS CORP","Industrials","Equity","2,397,186.08","0.00","2,397,186.08","1,444,088.00","1.66","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","2,399,722.50","0.00","2,399,722.50","112,875.00","21.26","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","2,391,397.57","0.00","2,391,397.57","1,583,707.00","1.51","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","2,388,208.47","0.00","2,388,208.47","98,159.00","24.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIRD","ALLBIRDS INC CLASS A","Consumer Discretionary","Equity","2,358,354.10","0.00","2,358,354.10","2,406,975.00","0.98","United States","NASDAQ","USD","1.00","USD","-"
"VTYX","VENTYX BIOSCIENCES INC","Health Care","Equity","2,342,619.59","0.00","2,342,619.59","1,189,147.00","1.97","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","2,331,628.41","0.00","2,331,628.41","276,587.00","8.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XFOR","X4 PHARMACEUTICALS INC","Health Care","Equity","2,326,145.05","0.00","2,326,145.05","3,095,748.00","0.75","United States","NASDAQ","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","2,301,056.80","0.00","2,301,056.80","296,337.00","7.76","United States","NASDAQ","USD","1.00","USD","-"
"BSVN","BANK7 CORP","Financials","Equity","2,288,076.06","0.00","2,288,076.06","90,581.00","25.26","United States","NASDAQ","USD","1.00","USD","-"
"CNTY","CENTURY CASINOS INC","Consumer Discretionary","Equity","2,277,391.74","0.00","2,277,391.74","643,331.00","3.54","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","2,267,099.76","0.00","2,267,099.76","1,988,684.00","1.14","United States","NASDAQ","USD","1.00","USD","-"
"KFS","KINGSWAY FINANCIAL SERVICES INC","Financials","Equity","2,247,542.40","0.00","2,247,542.40","272,760.00","8.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLLAW","CHORD ENERGY EQUITY WARRANTS EXP S","Energy","Equity","2,244,640.12","0.00","2,244,640.12","92,645.00","24.23","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","-"
"IPSC","CENTURY THERAPEUTICS INC","Health Care","Equity","2,232,062.72","0.00","2,232,062.72","582,784.00","3.83","United States","NASDAQ","USD","1.00","USD","-"
"CTXR","CITIUS PHARMACEUTICALS INC","Health Care","Equity","2,213,445.49","0.00","2,213,445.49","3,069,966.00","0.72","United States","NASDAQ","USD","1.00","USD","-"
"TUSK","MAMMOTH ENERGY SERVICES INC","Energy","Equity","2,177,807.43","0.00","2,177,807.43","571,603.00","3.81","United States","NASDAQ","USD","1.00","USD","-"
